2127 東証1部 (株)日本Ｍ＆Ａセンター（サービス業）,,,,,
"2014-05-28","2540","2602","2480","2574","496900","643.5"
"2014-05-29","2573","2625","2552","2615","209700","653.8"
"2014-05-30","2613","2663","2600","2639","291300","659.8"
"2014-06-02","2645","2670","2603","2648","396100","662"
"2014-06-03","2649","2673","2620","2650","343300","662.5"
"2014-06-04","2623","2628","2502","2566","1422200","641.5"
"2014-06-05","2561","2566","2504","2532","411100","633"
"2014-06-06","2544","2620","2533","2607","571700","651.8"
"2014-06-09","2640","2689","2607","2645","442500","661.3"
"2014-06-10","2662","2662","2610","2616","235600","654"
"2014-06-11","2621","2626","2583","2611","197100","652.8"
"2014-06-12","2580","2670","2580","2648","241600","662"
"2014-06-13","2616","2659","2596","2652","218600","663"
"2014-06-16","2689","2716","2660","2676","274100","669"
"2014-06-17","2686","2741","2686","2720","265900","680"
"2014-06-18","2738","2738","2635","2688","321500","672"
"2014-06-19","2670","2703","2655","2667","238400","666.8"
"2014-06-20","2667","2729","2667","2699","330600","674.8"
"2014-06-23","2735","2817","2728","2808","404000","702"
"2014-06-24","2800","2800","2745","2781","178800","695.3"
"2014-06-25","2783","2830","2756","2793","249800","698.3"
"2014-06-26","2840","2874","2829","2830","306000","707.5"
"2014-06-27","2870","2891","2801","2841","368500","710.3"
"2014-06-30","2874","2895","2847","2892","326900","723"
"2014-07-01","2885","2919","2810","2876","248300","719"
"2014-07-02","2904","2942","2897","2919","247400","729.8"
"2014-07-03","2948","2950","2889","2902","185900","725.5"
"2014-07-04","2960","2980","2916","2935","263100","733.8"
"2014-07-07","2945","2950","2886","2891","158600","722.8"
"2014-07-08","2860","2963","2840","2921","171600","730.3"
"2014-07-09","2900","2995","2883","2991","361000","747.8"
"2014-07-10","3000","3045","2950","2990","430100","747.5"
"2014-07-11","2932","2940","2840","2850","483700","712.5"
"2014-07-14","2827","2857","2808","2846","178300","711.5"
"2014-07-15","2860","2932","2851","2918","172900","729.5"
"2014-07-16","2894","2929","2865","2876","111700","719"
"2014-07-17","2876","2898","2865","2875","79000","718.8"
"2014-07-18","2810","2868","2810","2862","175500","715.5"
"2014-07-22","2862","2905","2857","2892","176100","723"
"2014-07-23","2896","2907","2867","2893","76700","723.3"
"2014-07-24","2895","2900","2862","2869","104300","717.3"
"2014-07-25","2869","2958","2865","2946","189200","736.5"
"2014-07-28","2950","2974","2934","2947","116900","736.8"
"2014-07-29","2948","2959","2900","2913","193400","728.3"
"2014-07-30","2915","2921","2852","2905","425300","726.3"
"2014-07-31","2935","3040","2873","2923","541600","730.8"
"2014-08-01","2874","2880","2824","2847","414700","711.8"
"2014-08-04","2830","2885","2796","2856","232600","714"
"2014-08-05","2905","2937","2861","2869","387600","717.3"
"2014-08-06","2836","2875","2825","2850","279700","712.5"
"2014-08-07","2871","2963","2856","2899","314500","724.8"
"2014-08-08","2895","2930","2843","2862","247300","715.5"
"2014-08-11","2912","2976","2902","2946","184100","736.5"
"2014-08-12","2949","2960","2909","2933","120000","733.3"
"2014-08-13","2926","3010","2919","2995","240100","748.8"
"2014-08-14","3010","3030","2967","2984","186800","746"
"2014-08-15","2999","3100","2994","3080","316500","770"
"2014-08-18","3085","3185","3085","3175","325600","793.8"
"2014-08-19","3190","3190","3090","3100","255100","775"
"2014-08-20","3110","3250","3095","3235","321700","808.8"
"2014-08-21","3210","3245","3170","3220","260300","805"
"2014-08-22","3215","3260","3175","3190","179600","797.5"
"2014-08-25","3175","3290","3175","3280","158300","820"
"2014-08-26","3300","3320","3265","3275","181700","818.8"
"2014-08-27","3300","3360","3270","3290","284300","822.5"
"2014-08-28","3295","3360","3295","3330","198800","832.5"
"2014-08-29","3305","3325","3235","3285","177000","821.3"
"2014-09-01","3290","3350","3290","3305","117000","826.3"
"2014-09-02","3300","3335","3250","3260","157000","815"
"2014-09-03","3265","3270","3185","3230","185000","807.5"
"2014-09-04","3215","3220","3120","3130","251200","782.5"
"2014-09-05","3155","3180","3125","3145","165600","786.3"
"2014-09-08","3175","3350","3160","3295","272600","823.8"
"2014-09-09","3260","3270","3175","3190","167900","797.5"
"2014-09-10","3190","3200","3105","3170","209900","792.5"
"2014-09-11","3175","3190","3085","3110","189200","777.5"
"2014-09-12","3085","3110","3030","3040","256300","760"
"2014-09-16","3030","3145","3025","3130","158100","782.5"
"2014-09-17","3130","3140","3085","3085","107800","771.3"
"2014-09-18","3140","3170","3120","3135","124000","783.8"
"2014-09-19","3170","3190","3140","3175","133500","793.8"
"2014-09-22","3195","3240","3195","3215","146900","803.8"
"2014-09-24","3205","3285","3150","3275","289500","818.8"
"2014-09-25","3285","3315","3245","3305","183700","826.3"
"2014-09-26","3230","3285","3220","3245","130500","811.3"
"2014-09-29","3275","3280","3210","3240","71400","810"
"2014-09-30","3250","3255","3155","3185","120300","796.3"
"2014-10-01","3175","3175","3080","3095","204800","773.8"
"2014-10-02","2905","3015","2905","2981","342000","745.3"
"2014-10-03","2960","3050","2951","3030","149900","757.5"
"2014-10-06","3170","3170","3085","3100","124600","775"
"2014-10-07","3075","3090","3030","3040","108800","760"
"2014-10-08","2970","2999","2955","2988","113100","747"
"2014-10-09","3015","3025","2950","2955","128100","738.8"
"2014-10-10","2888","2926","2862","2898","151200","724.5"
"2014-10-14","2841","2934","2809","2901","198000","725.3"
"2014-10-15","2854","2928","2834","2911","217200","727.8"
"2014-10-16","2850","3020","2850","2980","299000","745"
"2014-10-17","3010","3125","3000","3045","425700","761.3"
"2014-10-20","3075","3115","3055","3070","175300","767.5"
"2014-10-21","3100","3175","3100","3130","264600","782.5"
"2014-10-22","3175","3180","3100","3115","202700","778.8"
"2014-10-23","3185","3260","3165","3235","376200","808.8"
"2014-10-24","3245","3245","3170","3225","208800","806.3"
"2014-10-27","3205","3250","3185","3225","107800","806.3"
"2014-10-28","3200","3270","3185","3245","204200","811.3"
"2014-10-29","3260","3265","3210","3225","133100","806.3"
"2014-10-30","3210","3240","3170","3170","127000","792.5"
"2014-10-31","3035","3205","3020","3175","396300","793.8"
"2014-11-04","3260","3485","3250","3460","707600","865"
"2014-11-05","3415","3515","3375","3495","371600","873.8"
"2014-11-06","3470","3540","3375","3375","227100","843.8"
"2014-11-07","3395","3425","3370","3380","125400","845"
"2014-11-10","3405","3430","3375","3410","115600","852.5"
"2014-11-11","3410","3420","3375","3395","92100","848.8"
"2014-11-12","3400","3430","3370","3385","161000","846.3"
"2014-11-13","3375","3415","3350","3390","123700","847.5"
"2014-11-14","3460","3505","3390","3420","233300","855"
"2014-11-17","3400","3430","3280","3305","166700","826.3"
"2014-11-18","3365","3450","3345","3445","118000","861.3"
"2014-11-19","3460","3495","3420","3420","78700","855"
"2014-11-20","3480","3625","3425","3535","373200","883.8"
"2014-11-21","3530","3585","3505","3545","174100","886.3"
"2014-11-25","3620","3730","3580","3585","271500","896.3"
"2014-11-26","3570","3585","3535","3555","95900","888.8"
"2014-11-27","3560","3575","3505","3515","58800","878.8"
"2014-11-28","3570","3630","3555","3630","100000","907.5"
"2014-12-01","3580","3645","3580","3640","73800","910"
"2014-12-02","3630","3650","3610","3615","91000","903.8"
"2014-12-03","3620","3675","3595","3675","146000","918.8"
"2014-12-04","3655","3675","3640","3655","59600","913.8"
"2014-12-05","3700","3825","3670","3810","213800","952.5"
"2014-12-08","3820","3830","3710","3725","192800","931.3"
"2014-12-09","3695","3695","3530","3550","333300","887.5"
"2014-12-10","3350","3505","3350","3420","366500","855"
"2014-12-11","3400","3615","3400","3595","525600","898.8"
"2014-12-12","3630","3695","3580","3595","298500","898.8"
"2014-12-15","3555","3650","3550","3630","137100","907.5"
"2014-12-16","3580","3690","3575","3655","199000","913.8"
"2014-12-17","3625","3625","3400","3405","379800","851.3"
"2014-12-18","3510","3520","3450","3495","204700","873.8"
"2014-12-19","3565","3580","3500","3525","148100","881.3"
"2014-12-22","3515","3555","3445","3555","138100","888.8"
"2014-12-24","3570","3675","3535","3665","167600","916.3"
"2014-12-25","3680","3680","3630","3680","85100","920"
"2014-12-26","3685","3780","3675","3765","117400","941.3"
"2014-12-29","3770","3775","3710","3720","94100","930"
"2014-12-30","3750","3750","3655","3660","106700","915"
